"file","caption","category","png_time","StartTime"
"sel04_len_timevary_contour_flt8sex1.png","Countour plot of Female time-varying selectivity for Triennial","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt8sex1.png","Female ending year selectivity for Triennial","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt8sex2.png","Surface plot of Male time-varying selectivity for Triennial","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt8sex2.png","Countour plot of Male time-varying selectivity for Triennial","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt8sex2.png","Male ending year selectivity for Triennial","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt9sex1.png","Surface plot of Female time-varying selectivity for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt9sex1.png","Countour plot of Female time-varying selectivity for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt9sex1.png","Female ending year selectivity for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt9sex2.png","Surface plot of Male time-varying selectivity for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt9sex2.png","Countour plot of Male time-varying selectivity for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt9sex2.png","Male ending year selectivity for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt10sex1.png","Female ending year selectivity for NWFSCHook","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt10sex2.png","Male ending year selectivity for NWFSCHook","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt11sex1.png","Female ending year selectivity for NWFSCTrawl","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt11sex2.png","Male ending year selectivity for NWFSCTrawl","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt15sex1.png","Surface plot of Female time-varying selectivity for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt15sex1.png","Countour plot of Female time-varying selectivity for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt15sex1.png","Female ending year selectivity for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt15sex2.png","Surface plot of Male time-varying selectivity for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt15sex2.png","Countour plot of Male time-varying selectivity for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt15sex2.png","Male ending year selectivity for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt16sex1.png","Surface plot of Female time-varying selectivity for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt16sex1.png","Countour plot of Female time-varying selectivity for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt16sex1.png","Female ending year selectivity for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt16sex2.png","Surface plot of Male time-varying selectivity for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt16sex2.png","Countour plot of Male time-varying selectivity for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt16sex2.png","Male ending year selectivity for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt17sex1.png","Surface plot of Female time-varying selectivity for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt17sex1.png","Countour plot of Female time-varying selectivity for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt17sex1.png","Female ending year selectivity for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt17sex2.png","Surface plot of Male time-varying selectivity for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt17sex2.png","Countour plot of Male time-varying selectivity for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt17sex2.png","Male ending year selectivity for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt18sex1.png","Surface plot of Female time-varying selectivity for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt18sex1.png","Countour plot of Female time-varying selectivity for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt18sex1.png","Female ending year selectivity for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel03_len_timevary_surf_flt18sex2.png","Surface plot of Male time-varying selectivity for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel04_len_timevary_contour_flt18sex2.png","Countour plot of Male time-varying selectivity for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel09_len_flt18sex2.png","Male ending year selectivity for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel14_age_flt12sex1.png","Female ending year selectivity for Juvenile","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel14_age_flt12sex2.png","Male ending year selectivity for Juvenile","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel14_age_flt13sex1.png","Female ending year selectivity for Rec2013","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel14_age_flt13sex2.png","Male ending year selectivity for Rec2013","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel14_age_flt14sex1.png","Female ending year selectivity for PPIndex","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel14_age_flt14sex2.png","Male ending year selectivity for PPIndex","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for TrawlSouth","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for TrawlSouth","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for HL","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for HL","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for Setnet","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for Setnet","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for RecSouth","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for RecSouth","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for RecCentral","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for RecCentral","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for TrawlNorth","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for TrawlNorth","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for Triennial","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for Triennial","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for CDFWEarlyOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt10sex1.png","Female ending year selectivity and growth for NWFSCHook","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt10sex2.png","Male ending year selectivity and growth for NWFSCHook","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt11sex1.png","Female ending year selectivity and growth for NWFSCTrawl","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt11sex2.png","Male ending year selectivity and growth for NWFSCTrawl","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt15sex1.png","Female ending year selectivity and growth for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt15sex2.png","Male ending year selectivity and growth for Free1","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt16sex1.png","Female ending year selectivity and growth for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt16sex2.png","Male ending year selectivity and growth for MirrorRecS","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt17sex1.png","Female ending year selectivity and growth for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt17sex2.png","Male ending year selectivity and growth for RecSouthOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt18sex1.png","Female ending year selectivity and growth for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"sel21_agelen_contour_flt18sex2.png","Male ending year selectivity and growth for RecCentralOB","Sel",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts7_Spawning_output.png","Spawning output","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"recdevs1_points.png","Recruitment deviations","RecDev",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1971.1   #_last_early_yr_nobias_adj_in_MPD 
1971.3   #_first_yr_fullbias_adj_in_MPD 
2015.8   #_last_yr_fullbias_adj_in_MPD 
2016.7   #_first_recent_yr_nobias_adj_in_MPD 
0.9146   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"catch1 landings.png","landings","Catch",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"catch2 landings stacked.png","landings stacked","Catch",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"catch9 harvest rate.png","harvest rate","Catch",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"SPR1_series.png","Timeseries of SPR","SPR",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_TrawlSouth.png","Index data for TrawlSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_TrawlSouth.png","Fit to index data for TrawlSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_TrawlSouth.png","Observed vs. expected index values with smoother for TrawlSouth","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_TrawlSouth.png","Log index data for TrawlSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_TrawlSouth.png","Fit to log index data on log scale for TrawlSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_TrawlSouth.png","log(observed) vs. log(expected) index values with smoother for TrawlSouth","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_RecSouth.png","Index data for RecSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_RecSouth.png","Fit to index data for RecSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_RecSouth.png","Observed vs. expected index values with smoother for RecSouth","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index4_logcpuedata_RecSouth.png","Log index data for RecSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index5_logcpuefit_RecSouth.png","Fit to log index data on log scale for RecSouth. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index6_logcpuecheck_RecSouth.png","log(observed) vs. log(expected) index values with smoother for RecSouth","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index1_cpuedata_RecCentral.png","Index data for RecCentral. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index2_cpuefit_RecCentral.png","Fit to index data for RecCentral. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"index3_cpuecheck_RecCentral.png","Observed vs. expected index values with smoother for RecCentral","Index",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
