"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"sel05_timevary_ret_surf_flt1sex1.png","Surface plot of Female time-varying retention for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel05_timevary_ret_surf_flt1sex1.png",".",".","./sel05_timevary_ret_surf_flt1sex1.png"
"sel06_timevary_ret_contour_flt1sex1.png","Countour plot of Female time-varying retention for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel06_timevary_ret_contour_flt1sex1.png",".",".","./sel06_timevary_ret_contour_flt1sex1.png"
"sel09_len_flt1sex1.png","Female ending year selectivity for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt1sex1.png",".",".","./sel09_len_flt1sex1.png"
"sel05_timevary_ret_surf_flt1sex2.png","Surface plot of Male time-varying retention for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel05_timevary_ret_surf_flt1sex2.png",".",".","./sel05_timevary_ret_surf_flt1sex2.png"
"sel06_timevary_ret_contour_flt1sex2.png","Countour plot of Male time-varying retention for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel06_timevary_ret_contour_flt1sex2.png",".",".","./sel06_timevary_ret_contour_flt1sex2.png"
"sel09_len_flt1sex2.png","Male ending year selectivity for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt1sex2.png",".",".","./sel09_len_flt1sex2.png"
"sel09_len_flt2sex1.png","Female ending year selectivity for Discard_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt2sex1.png",".",".","./sel09_len_flt2sex1.png"
"sel09_len_flt2sex2.png","Male ending year selectivity for Discard_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt2sex2.png",".",".","./sel09_len_flt2sex2.png"
"sel09_len_flt3sex1.png","Female ending year selectivity for Fishery_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt3sex1.png",".",".","./sel09_len_flt3sex1.png"
"sel09_len_flt3sex2.png","Male ending year selectivity for Fishery_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt3sex2.png",".",".","./sel09_len_flt3sex2.png"
"sel09_len_flt4sex1.png","Female ending year selectivity for Fishery_tribal","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt4sex1.png",".",".","./sel09_len_flt4sex1.png"
"sel09_len_flt4sex2.png","Male ending year selectivity for Fishery_tribal","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt4sex2.png",".",".","./sel09_len_flt4sex2.png"
"sel09_len_flt5sex1.png","Female ending year selectivity for WCGBTS","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt5sex1.png",".",".","./sel09_len_flt5sex1.png"
"sel09_len_flt5sex2.png","Male ending year selectivity for WCGBTS","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt5sex2.png",".",".","./sel09_len_flt5sex2.png"
"sel09_len_flt6sex1.png","Female ending year selectivity for Triennial","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt6sex1.png",".",".","./sel09_len_flt6sex1.png"
"sel09_len_flt6sex2.png","Male ending year selectivity for Triennial","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt6sex2.png",".",".","./sel09_len_flt6sex2.png"
"sel09_len_flt7sex1.png","Female ending year selectivity for IPHC","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt7sex1.png",".",".","./sel09_len_flt7sex1.png"
"sel09_len_flt7sex2.png","Male ending year selectivity for IPHC","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel09_len_flt7sex2.png",".",".","./sel09_len_flt7sex2.png"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt1sex1.png",".",".","./sel21_agelen_contour_flt1sex1.png"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Fishery_current","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt1sex2.png",".",".","./sel21_agelen_contour_flt1sex2.png"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for Discard_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt2sex1.png",".",".","./sel21_agelen_contour_flt2sex1.png"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for Discard_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt2sex2.png",".",".","./sel21_agelen_contour_flt2sex2.png"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for Fishery_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt3sex1.png",".",".","./sel21_agelen_contour_flt3sex1.png"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for Fishery_historical","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt3sex2.png",".",".","./sel21_agelen_contour_flt3sex2.png"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for Fishery_tribal","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt4sex1.png",".",".","./sel21_agelen_contour_flt4sex1.png"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for Fishery_tribal","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt4sex2.png",".",".","./sel21_agelen_contour_flt4sex2.png"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for WCGBTS","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt5sex1.png",".",".","./sel21_agelen_contour_flt5sex1.png"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for WCGBTS","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt5sex2.png",".",".","./sel21_agelen_contour_flt5sex2.png"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for Triennial","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt6sex1.png",".",".","./sel21_agelen_contour_flt6sex1.png"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for Triennial","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt6sex2.png",".",".","./sel21_agelen_contour_flt6sex2.png"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for IPHC","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt7sex1.png",".",".","./sel21_agelen_contour_flt7sex1.png"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for IPHC","Sel",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","sel21_agelen_contour_flt7sex2.png",".",".","./sel21_agelen_contour_flt7sex2.png"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts1_Total_biomass_(mt).png",".",".","./ts1_Total_biomass_(mt).png"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts4_Summary_biomass_(mt).png",".",".","./ts4_Summary_biomass_(mt).png"
"ts7_Spawning_output.png","Spawning output","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts7_Spawning_output.png",".",".","./ts7_Spawning_output.png"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png",".",".","./ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts9_Spawning_depletion.png",".",".","./ts9_Spawning_depletion.png"
"ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png",".",".","./ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts11_Age-0_recruits_(1000s).png",".",".","./ts11_Age-0_recruits_(1000s).png"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png",".",".","./ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","ts_summaryF.png",".",".","./ts_summaryF.png"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","SR_curve.png",".",".","./SR_curve.png"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","SR_curve2.png",".",".","./SR_curve2.png"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","SR_resids.png",".",".","./SR_resids.png"
"catch1 landings.png","landings","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch1 landings.png",".",".","./catch1 landings.png"
"catch2 landings stacked.png","landings stacked","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch2 landings stacked.png",".",".","./catch2 landings stacked.png"
"catch4 total catch (including discards).png","total catch (including discards)","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch4 total catch (including discards).png",".",".","./catch4 total catch (including discards).png"
"catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch5 total catch (including discards) stacked.png",".",".","./catch5 total catch (including discards) stacked.png"
"catch6 discards.png","discards","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch6 discards.png",".",".","./catch6 discards.png"
"catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch7 discards stacked plot (depends on multiple fleets).png",".",".","./catch7 discards stacked plot (depends on multiple fleets).png"
"catch8 discard fraction.png","discard fraction","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch8 discard fraction.png",".",".","./catch8 discard fraction.png"
"catch9 harvest rate.png","harvest rate","Catch",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","catch9 harvest rate.png",".",".","./catch9 harvest rate.png"
"SPR1_series.png","Timeseries of SPR","SPR",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","SPR1_series.png",".",".","./SPR1_series.png"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","SPR2_minusSPRseries.png",".",".","./SPR2_minusSPRseries.png"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","SPR3_ratiointerval.png",".",".","./SPR3_ratiointerval.png"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","SPR4_phase.png",".",".","./SPR4_phase.png"
"discard_dataFishery_current.png","Discard fraction for Fishery_current","Discard",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","discard_dataFishery_current.png",".",".","./discard_dataFishery_current.png"
"discard_dataFishery_current.png","Discard fraction for Fishery_current","Discard",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","discard_dataFishery_current.png",".",".","./discard_dataFishery_current.png"
"index1_cpuedata_WCGBTS.png","Index data for WCGBTS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index1_cpuedata_WCGBTS.png",".",".","./index1_cpuedata_WCGBTS.png"
"index2_cpuefit_WCGBTS.png","Fit to index data for WCGBTS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index2_cpuefit_WCGBTS.png",".",".","./index2_cpuefit_WCGBTS.png"
"index3_cpuecheck_WCGBTS.png","Observed vs. expected index values with smoother for WCGBTS","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index3_cpuecheck_WCGBTS.png",".",".","./index3_cpuecheck_WCGBTS.png"
"index4_logcpuedata_WCGBTS.png","Log index data for WCGBTS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index4_logcpuedata_WCGBTS.png",".",".","./index4_logcpuedata_WCGBTS.png"
"index5_logcpuefit_WCGBTS.png","Fit to log index data on log scale for WCGBTS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index5_logcpuefit_WCGBTS.png",".",".","./index5_logcpuefit_WCGBTS.png"
"index6_logcpuecheck_WCGBTS.png","log(observed) vs. log(expected) index values with smoother for WCGBTS","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index6_logcpuecheck_WCGBTS.png",".",".","./index6_logcpuecheck_WCGBTS.png"
"index1_cpuedata_Triennial.png","Index data for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index1_cpuedata_Triennial.png",".",".","./index1_cpuedata_Triennial.png"
"index2_cpuefit_Triennial.png","Fit to index data for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index2_cpuefit_Triennial.png",".",".","./index2_cpuefit_Triennial.png"
"index3_cpuecheck_Triennial.png","Observed vs. expected index values with smoother for Triennial","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index3_cpuecheck_Triennial.png",".",".","./index3_cpuecheck_Triennial.png"
"index4_logcpuedata_Triennial.png","Log index data for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index4_logcpuedata_Triennial.png",".",".","./index4_logcpuedata_Triennial.png"
"index5_logcpuefit_Triennial.png","Fit to log index data on log scale for Triennial. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index5_logcpuefit_Triennial.png",".",".","./index5_logcpuefit_Triennial.png"
"index6_logcpuecheck_Triennial.png","log(observed) vs. log(expected) index values with smoother for Triennial","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index6_logcpuecheck_Triennial.png",".",".","./index6_logcpuecheck_Triennial.png"
"index7_timevaryingQ_Triennial.png","Timeseries of catchability for Triennial","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index7_timevaryingQ_Triennial.png",".",".","./index7_timevaryingQ_Triennial.png"
"index8_Q_vs_Vuln_bio_Triennial.png","Catchability vs. vulnerable biomass for fleet Triennial<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index8_Q_vs_Vuln_bio_Triennial.png",".",".","./index8_Q_vs_Vuln_bio_Triennial.png"
"index1_cpuedata_IPHC.png","Index data for IPHC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index1_cpuedata_IPHC.png",".",".","./index1_cpuedata_IPHC.png"
"index2_cpuefit_IPHC.png","Fit to index data for IPHC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index2_cpuefit_IPHC.png",".",".","./index2_cpuefit_IPHC.png"
"index3_cpuecheck_IPHC.png","Observed vs. expected index values with smoother for IPHC","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index3_cpuecheck_IPHC.png",".",".","./index3_cpuecheck_IPHC.png"
"index4_logcpuedata_IPHC.png","Log index data for IPHC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index4_logcpuedata_IPHC.png",".",".","./index4_logcpuedata_IPHC.png"
"index5_logcpuefit_IPHC.png","Fit to log index data on log scale for IPHC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index5_logcpuefit_IPHC.png",".",".","./index5_logcpuefit_IPHC.png"
"index6_logcpuecheck_IPHC.png","log(observed) vs. log(expected) index values with smoother for IPHC","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index6_logcpuecheck_IPHC.png",".",".","./index6_logcpuecheck_IPHC.png"
"index9_standcpueall.png","Standardized indices overlaid","Index",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","index9_standcpueall.png",".",".","./index9_standcpueall.png"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 4.4 million)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers1_sex1_beg.png",".",".","./numbers1_sex1_beg.png"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 4.4 million)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers1_sex2_beg.png",".",".","./numbers1_sex2_beg.png"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers2_meanage_beg.png",".",".","./numbers2_meanage_beg.png"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 3.6 million)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers1_sex1_mid.png",".",".","./numbers1_sex1_mid.png"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 3.6 million)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers1_sex2_mid.png",".",".","./numbers1_sex2_mid.png"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers2_meanage_mid.png",".",".","./numbers2_meanage_mid.png"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers3_frac_female_age.png",".",".","./numbers3_frac_female_age.png"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 1.3 million)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers6_len_sex1.png",".",".","./numbers6_len_sex1.png"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 1.2 million)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers6_len_sex2.png",".",".","./numbers6_len_sex2.png"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers7_meanlen.png",".",".","./numbers7_meanlen.png"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 1.1 million)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers6_len_sex1.png",".",".","./numbers6_len_sex1.png"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 892.3 thousand)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers6_len_sex2.png",".",".","./numbers6_len_sex2.png"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers7_meanlen.png",".",".","./numbers7_meanlen.png"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers8_frac_female_len.png",".",".","./numbers8_frac_female_len.png"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers4_equilagecomp.png",".",".","./numbers4_equilagecomp.png"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2019-04-29 16:04:58,"StartTime: Sat Apr 27 17:12:40 2019","numbers5_ageerrorSD.png",".",".","./numbers5_ageerrorSD.png"
